TotalCount,Asian,Black,Mixed,White,Other,LSOA21NM,LSOA21CD
2082,352,334,134,1229,33,Barking and Dagenham 001A,E01000027
1819,406,434,87,810,82,Barking and Dagenham 001B,E01000028
1825,662,238,39,826,60,Barking and Dagenham 001C,E01000029
2564,426,730,150,1182,76,Barking and Dagenham 001D,E01000030
1768,756,253,99,582,78,Barking and Dagenham 002A,E01000031
2081,758,221,94,910,98,Barking and Dagenham 002B,E01000032
1573,690,206,44,526,107,Barking and Dagenham 002C,E01000110
2155,497,370,73,1131,84,Barking and Dagenham 002D,E01000111
1968,694,356,81,723,114,Barking and Dagenham 002E,E01000112
1997,639,396,89,819,54,Barking and Dagenham 002F,E01000113
1577,182,302,55,1003,35,Barking and Dagenham 003A,E01000034
1696,323,180,51,1080,62,Barking and Dagenham 003B,E01000037
1612,269,180,66,1043,54,Barking and Dagenham 003C,E01000038
1751,281,288,70,1042,70,Barking and Dagenham 003D,E01000039
1778,356,295,55,1020,52,Barking and Dagenham 004A,E01000063
1940,450,273,142,1032,43,Barking and Dagenham 004B,E01000100
1700,348,309,65,909,69,Barking and Dagenham 004C,E01000101
2418,947,546,72,781,72,Barking and Dagenham 004E,E01000114
1743,724,275,83,579,82,Barking and Dagenham 004F,E01034469
1500,507,257,61,597,78,Barking and Dagenham 004G,E01034470
1541,156,341,60,944,40,Barking and Dagenham 006A,E01000033
2179,331,552,101,1051,144,Barking and Dagenham 006B,E01000060
1929,264,561,108,920,76,Barking and Dagenham 006C,E01000061
2215,328,572,86,1167,62,Barking and Dagenham 006D,E01000062
2294,411,629,66,1101,87,Barking and Dagenham 006E,E01000064
1984,309,423,76,1120,56,Barking and Dagenham 007A,E01000065
1899,376,383,77,993,70,Barking and Dagenham 007B,E01000078
1776,302,359,70,991,54,Barking and Dagenham 007C,E01000080
1976,468,362,62,1033,51,Barking and Dagenham 007D,E01000081
1915,270,393,87,1099,66,Barking and Dagenham 007E,E01000082
1923,432,320,95,998,78,Barking and Dagenham 007F,E01000083
1787,334,322,73,1006,52,Barking and Dagenham 007G,E01000102
1695,535,268,67,759,66,Barking and Dagenham 008A,E01000021
1475,374,295,58,704,44,Barking and Dagenham 008B,E01000022
1483,380,304,65,677,57,Barking and Dagenham 008D,E01000024
1922,454,333,60,1031,44,Barking and Dagenham 008E,E01000025
1717,301,399,97,858,62,Barking and Dagenham 008F,E01000077
2687,579,794,167,1012,135,Barking and Dagenham 008G,E01034471
1879,478,551,106,624,120,Barking and Dagenham 008H,E01034472
2421,370,489,112,1363,87,Barking and Dagenham 009A,E01000015
1852,268,376,48,1071,89,Barking and Dagenham 009B,E01000016
1722,365,351,79,884,43,Barking and Dagenham 009C,E01000017
1776,231,331,76,1109,29,Barking and Dagenham 009D,E01000018
1716,259,337,66,1005,49,Barking and Dagenham 009E,E01000079
1862,379,393,67,979,44,Barking and Dagenham 010A,E01000035
1468,409,293,28,692,46,Barking and Dagenham 010B,E01000036
1786,321,344,66,986,69,Barking and Dagenham 010C,E01000107
1913,417,371,76,973,76,Barking and Dagenham 010D,E01000108
2494,1523,199,77,606,89,Barking and Dagenham 011A,E01000066
2236,1211,281,87,594,63,Barking and Dagenham 011B,E01000067
2099,1309,115,76,543,56,Barking and Dagenham 011C,E01000069
2071,1290,169,43,511,58,Barking and Dagenham 011D,E01000070
2604,1427,268,77,722,110,Barking and Dagenham 011E,E01000071
1553,209,386,82,845,31,Barking and Dagenham 012A,E01000057
1850,398,280,96,1051,25,Barking and Dagenham 012B,E01000073
1759,287,354,84,991,43,Barking and Dagenham 012C,E01000074
2078,367,451,52,1169,39,Barking and Dagenham 012D,E01000075
2163,315,462,99,1234,53,Barking and Dagenham 012E,E01000076
1869,315,337,64,1119,34,Barking and Dagenham 013A,E01000013
1750,304,296,45,1069,36,Barking and Dagenham 013B,E01000014
1710,204,345,60,1061,40,Barking and Dagenham 013C,E01000059
1436,217,269,42,868,40,Barking and Dagenham 013D,E01000084
1646,242,319,55,988,42,Barking and Dagenham 013E,E01000085
1443,230,302,40,842,29,Barking and Dagenham 013F,E01000086
1770,245,597,82,798,48,Barking and Dagenham 014A,E01000103
1916,235,621,96,914,50,Barking and Dagenham 014B,E01000104
2329,313,650,121,1197,48,Barking and Dagenham 014C,E01000105
2209,333,659,102,1049,66,Barking and Dagenham 014D,E01000106
2906,929,828,183,837,129,Barking and Dagenham 015A,E01000007
1796,460,716,87,449,84,Barking and Dagenham 015B,E01000008
2348,789,686,124,645,104,Barking and Dagenham 015D,E01000012
1265,697,115,40,355,58,Barking and Dagenham 015E,E01034473
2252,990,472,99,609,82,Barking and Dagenham 015F,E01034474
1845,885,200,70,605,85,Barking and Dagenham 016A,E01000006
1805,884,202,53,548,118,Barking and Dagenham 016B,E01000009
1704,934,172,41,483,74,Barking and Dagenham 016C,E01000011
1990,686,307,130,792,75,Barking and Dagenham 016D,E01000044
1794,1039,202,34,470,49,Barking and Dagenham 016E,E01000068
1839,339,320,73,1070,37,Barking and Dagenham 017A,E01000041
1884,470,424,80,868,42,Barking and Dagenham 017B,E01000042
1724,358,368,61,863,74,Barking and Dagenham 017C,E01000045
1953,341,391,60,1115,46,Barking and Dagenham 017D,E01000046
2149,420,460,117,1059,93,Barking and Dagenham 017E,E01000072
1873,269,389,67,1099,49,Barking and Dagenham 018A,E01000054
1703,272,341,87,955,48,Barking and Dagenham 018B,E01000055
1704,239,367,66,1005,27,Barking and Dagenham 018C,E01000056
2136,473,480,112,1005,66,Barking and Dagenham 018D,E01000058
2252,472,627,109,974,70,Barking and Dagenham 018E,E01000095
1881,537,416,60,763,105,Barking and Dagenham 019A,E01000040
1536,568,211,41,656,60,Barking and Dagenham 019B,E01000043
1840,677,321,59,690,93,Barking and Dagenham 019C,E01000050
2366,836,347,113,965,105,Barking and Dagenham 019D,E01000052
1830,589,417,66,694,64,Barking and Dagenham 019F,E01034475
1819,461,652,140,495,71,Barking and Dagenham 019G,E01034476
1589,334,748,75,369,63,Barking and Dagenham 019H,E01034477
1200,368,335,74,376,47,Barking and Dagenham 019I,E01034478
1615,240,386,75,870,44,Barking and Dagenham 020A,E01000053
1640,232,453,64,836,55,Barking and Dagenham 020B,E01000087
1978,447,565,78,816,72,Barking and Dagenham 020C,E01000088
1825,285,578,92,807,63,Barking and Dagenham 020D,E01000089
1710,413,497,73,658,69,Barking and Dagenham 020E,E01000090
1975,600,613,81,601,80,Barking and Dagenham 021C,E01000049
1108,364,378,56,264,46,Barking and Dagenham 021D,E01000051
2454,547,822,154,831,100,Barking and Dagenham 021E,E01033587
2204,497,801,124,644,138,Barking and Dagenham 021G,E01034479
2091,534,704,123,684,46,Barking and Dagenham 022A,E01000091
1808,397,565,103,683,60,Barking and Dagenham 022B,E01000093
2461,478,1062,146,691,84,Barking and Dagenham 022C,E01000094
1656,307,651,85,545,68,Barking and Dagenham 022D,E01000096
1655,561,248,57,721,68,Barking and Dagenham 023A,E01000019
2189,491,429,70,938,261,Barking and Dagenham 023B,E01000020
1933,529,257,78,1010,59,Barking and Dagenham 023C,E01000097
1936,596,329,80,833,98,Barking and Dagenham 023D,E01000098
2782,787,466,115,1318,96,Barking and Dagenham 023E,E01000099
1541,625,247,57,552,60,Barking and Dagenham 023F,E01032580
1704,133,53,82,1396,40,Barnet 001A,E01000248
1611,207,45,62,1249,48,Barnet 001B,E01000249
2610,290,250,143,1732,195,Barnet 001C,E01000250
1602,121,37,94,1301,49,Barnet 001D,E01000254
1541,203,64,85,1103,86,Barnet 001E,E01000292
1771,293,78,116,1204,80,Barnet 001F,E01000293
1389,155,84,77,975,98,Barnet 002A,E01000167
1518,163,33,97,1150,75,Barnet 002B,E01000246
1700,173,68,102,1274,83,Barnet 002C,E01000247
