TotalCount,White,Mixed,Asian,Black,Other,2011 super output area - lower layer,mnemonic,Borough,LSOA,Year,Matches
1709,1225,92,157,228,7,Barking and Dagenham 001A,E01000027,Barking and Dagenham,001A,2011,TRUE
1549,897,80,216,336,20,Barking and Dagenham 001B,E01000028,Barking and Dagenham,001B,2011,TRUE
1602,1023,41,300,211,27,Barking and Dagenham 001C,E01000029,Barking and Dagenham,001C,2011,TRUE
1915,1258,117,147,358,35,Barking and Dagenham 001D,E01000030,Barking and Dagenham,001D,2011,TRUE
1617,806,81,428,255,47,Barking and Dagenham 002A,E01000031,Barking and Dagenham,002A,2011,TRUE
1629,1015,62,312,205,35,Barking and Dagenham 002B,E01000032,Barking and Dagenham,002B,2011,TRUE
1416,785,54,315,232,30,Barking and Dagenham 002C,E01000110,Barking and Dagenham,002C,2011,TRUE
1833,1119,70,307,308,29,Barking and Dagenham 002D,E01000111,Barking and Dagenham,002D,2011,TRUE
1871,933,93,481,331,33,Barking and Dagenham 002E,E01000112,Barking and Dagenham,002E,2011,TRUE
1679,828,73,441,287,50,Barking and Dagenham 002F,E01000113,Barking and Dagenham,002F,2011,TRUE
1444,1104,33,65,234,8,Barking and Dagenham 003A,E01000034,Barking and Dagenham,003A,2011,TRUE
1688,1408,46,74,152,8,Barking and Dagenham 003B,E01000037,Barking and Dagenham,003B,2011,TRUE
1447,1208,36,91,107,5,Barking and Dagenham 003C,E01000038,Barking and Dagenham,003C,2011,TRUE
1603,1286,71,83,156,7,Barking and Dagenham 003D,E01000039,Barking and Dagenham,003D,2011,TRUE
1620,1194,54,127,231,14,Barking and Dagenham 004A,E01000063,Barking and Dagenham,004A,2011,TRUE
1653,1160,66,177,226,24,Barking and Dagenham 004B,E01000100,Barking and Dagenham,004B,2011,TRUE
1513,1068,43,147,240,15,Barking and Dagenham 004C,E01000101,Barking and Dagenham,004C,2011,TRUE
1686,1022,71,310,270,13,Barking and Dagenham 004D,E01000109,Barking and Dagenham,004D,2011,TRUE
2090,1230,79,289,478,14,Barking and Dagenham 004E,E01000114,Barking and Dagenham,004E,2011,TRUE
1361,1034,52,51,216,8,Barking and Dagenham 006A,E01000033,Barking and Dagenham,006A,2011,TRUE
1809,1193,50,129,420,17,Barking and Dagenham 006B,E01000060,Barking and Dagenham,006B,2011,TRUE
1776,1145,78,88,444,21,Barking and Dagenham 006C,E01000061,Barking and Dagenham,006C,2011,TRUE
1952,1258,62,164,466,2,Barking and Dagenham 006D,E01000062,Barking and Dagenham,006D,2011,TRUE
1893,1276,65,94,451,7,Barking and Dagenham 006E,E01000064,Barking and Dagenham,006E,2011,TRUE
1736,1238,55,109,312,22,Barking and Dagenham 007A,E01000065,Barking and Dagenham,007A,2011,TRUE
1666,1151,77,162,256,20,Barking and Dagenham 007B,E01000078,Barking and Dagenham,007B,2011,TRUE
1556,1077,80,90,289,20,Barking and Dagenham 007C,E01000080,Barking and Dagenham,007C,2011,TRUE
1688,1153,56,116,338,25,Barking and Dagenham 007D,E01000081,Barking and Dagenham,007D,2011,TRUE
1683,1195,59,127,287,15,Barking and Dagenham 007E,E01000082,Barking and Dagenham,007E,2011,TRUE
1700,1153,75,158,289,25,Barking and Dagenham 007F,E01000083,Barking and Dagenham,007F,2011,TRUE
1540,1090,76,121,239,14,Barking and Dagenham 007G,E01000102,Barking and Dagenham,007G,2011,TRUE
1579,855,85,313,309,17,Barking and Dagenham 008A,E01000021,Barking and Dagenham,008A,2011,TRUE
1314,834,70,146,255,9,Barking and Dagenham 008B,E01000022,Barking and Dagenham,008B,2011,TRUE
1112,616,49,236,190,21,Barking and Dagenham 008C,E01000023,Barking and Dagenham,008C,2011,TRUE
1336,747,58,217,287,27,Barking and Dagenham 008D,E01000024,Barking and Dagenham,008D,2011,TRUE
1609,1114,73,171,245,6,Barking and Dagenham 008E,E01000025,Barking and Dagenham,008E,2011,TRUE
1445,970,31,137,295,12,Barking and Dagenham 008F,E01000077,Barking and Dagenham,008F,2011,TRUE
2241,1490,74,154,480,43,Barking and Dagenham 009A,E01000015,Barking and Dagenham,009A,2011,TRUE
1637,1154,53,117,297,16,Barking and Dagenham 009B,E01000016,Barking and Dagenham,009B,2011,TRUE
1594,1106,51,110,309,18,Barking and Dagenham 009C,E01000017,Barking and Dagenham,009C,2011,TRUE
1597,1144,51,116,280,6,Barking and Dagenham 009D,E01000018,Barking and Dagenham,009D,2011,TRUE
1546,1068,51,141,275,11,Barking and Dagenham 009E,E01000079,Barking and Dagenham,009E,2011,TRUE
1610,1080,60,160,296,14,Barking and Dagenham 010A,E01000035,Barking and Dagenham,010A,2011,TRUE
1353,784,33,242,290,4,Barking and Dagenham 010B,E01000036,Barking and Dagenham,010B,2011,TRUE
1666,1188,42,141,280,15,Barking and Dagenham 010C,E01000107,Barking and Dagenham,010C,2011,TRUE
1558,1054,67,139,280,18,Barking and Dagenham 010D,E01000108,Barking and Dagenham,010D,2011,TRUE
1928,919,77,709,179,44,Barking and Dagenham 011A,E01000066,Barking and Dagenham,011A,2011,TRUE
1969,914,48,717,252,38,Barking and Dagenham 011B,E01000067,Barking and Dagenham,011B,2011,TRUE
1763,810,82,733,107,31,Barking and Dagenham 011C,E01000069,Barking and Dagenham,011C,2011,TRUE
1975,829,117,850,150,29,Barking and Dagenham 011D,E01000070,Barking and Dagenham,011D,2011,TRUE
2253,868,103,932,281,69,Barking and Dagenham 011E,E01000071,Barking and Dagenham,011E,2011,TRUE
1496,971,75,86,340,24,Barking and Dagenham 012A,E01000057,Barking and Dagenham,012A,2011,TRUE
1619,1146,67,148,241,17,Barking and Dagenham 012B,E01000073,Barking and Dagenham,012B,2011,TRUE
1567,1129,85,77,259,17,Barking and Dagenham 012C,E01000074,Barking and Dagenham,012C,2011,TRUE
1732,1265,84,137,238,8,Barking and Dagenham 012D,E01000075,Barking and Dagenham,012D,2011,TRUE
1988,1279,63,209,414,23,Barking and Dagenham 012E,E01000076,Barking and Dagenham,012E,2011,TRUE
1660,1139,67,165,284,5,Barking and Dagenham 013A,E01000013,Barking and Dagenham,013A,2011,TRUE
1656,1242,66,81,250,17,Barking and Dagenham 013B,E01000014,Barking and Dagenham,013B,2011,TRUE
1582,1163,65,65,277,12,Barking and Dagenham 013C,E01000059,Barking and Dagenham,013C,2011,TRUE
1355,954,53,100,238,10,Barking and Dagenham 013D,E01000084,Barking and Dagenham,013D,2011,TRUE
1718,1182,59,97,303,77,Barking and Dagenham 013E,E01000085,Barking and Dagenham,013E,2011,TRUE
1431,947,52,122,298,12,Barking and Dagenham 013F,E01000086,Barking and Dagenham,013F,2011,TRUE
1685,1001,69,107,473,35,Barking and Dagenham 014A,E01000103,Barking and Dagenham,014A,2011,TRUE
1781,1133,68,103,455,22,Barking and Dagenham 014B,E01000104,Barking and Dagenham,014B,2011,TRUE
2129,1433,113,108,458,17,Barking and Dagenham 014C,E01000105,Barking and Dagenham,014C,2011,TRUE
1968,1219,93,111,527,18,Barking and Dagenham 014D,E01000106,Barking and Dagenham,014D,2011,TRUE
1391,439,88,447,389,28,Barking and Dagenham 015A,E01000007,Barking and Dagenham,015A,2011,TRUE
1544,485,83,349,574,53,Barking and Dagenham 015B,E01000008,Barking and Dagenham,015B,2011,TRUE
2840,812,149,1205,580,94,Barking and Dagenham 015C,E01000010,Barking and Dagenham,015C,2011,TRUE
1901,535,117,675,530,44,Barking and Dagenham 015D,E01000012,Barking and Dagenham,015D,2011,TRUE
1703,557,58,861,177,50,Barking and Dagenham 016A,E01000006,Barking and Dagenham,016A,2011,TRUE
1773,422,62,1012,228,49,Barking and Dagenham 016B,E01000009,Barking and Dagenham,016B,2011,TRUE
1634,346,28,1070,143,47,Barking and Dagenham 016C,E01000011,Barking and Dagenham,016C,2011,TRUE
1798,782,118,480,395,23,Barking and Dagenham 016D,E01000044,Barking and Dagenham,016D,2011,TRUE
1590,550,33,856,123,28,Barking and Dagenham 016E,E01000068,Barking and Dagenham,016E,2011,TRUE
1682,1125,65,112,359,21,Barking and Dagenham 017A,E01000041,Barking and Dagenham,017A,2011,TRUE
1788,970,95,322,358,43,Barking and Dagenham 017B,E01000042,Barking and Dagenham,017B,2011,TRUE
1650,975,100,147,402,26,Barking and Dagenham 017C,E01000045,Barking and Dagenham,017C,2011,TRUE
1779,1309,63,109,269,29,Barking and Dagenham 017D,E01000046,Barking and Dagenham,017D,2011,TRUE
1991,1323,92,173,381,22,Barking and Dagenham 017E,E01000072,Barking and Dagenham,017E,2011,TRUE
